review,kebersihan,linen,service,Gabungan
Pelayanan minta sarapan lebih pagi tdk bisa kami lakukan karena syaratnya harus jam 7 pagi sangat buruk,neut,neut,neg,neutneutneg
Pelayanan kurang ramah,neut,neut,neg,neutneutneg
"Kurang sopan, pelayanan nya kurang ramah dan tidak bersahabat...",neut,neut,neg,neutneutneg
"Tidak jadi menginap, waktu datang pintu gerbang tertutup rapat, ditekan belnya ndak ada yg membuka",neut,neut,neg,neutneutneg
Saat tidur tiba-tiba ada orang membuka pintu kamar padahal saya sedang tidur dan kamar dikunci.,neut,neut,neg,neutneutneg
Kamarnya terlalu sederhana. Makan sarapan paginya tidak enak. Pelayanan kurang.,neut,neut,neg,neutneutneg
Staf Griya Amartha saling mengobrol berteriak di lorong di pagi buta sehingga mengganggu waktu beristirahat.,neut,neut,neg,neutneutneg
Kamarnya bagus tapi pelayanannya tidak menyenangkan.,neut,neut,neg,neutneutneg
"Resepsionis tidak available 24 hours, check-in dan check-out memerlukan waktu lama.",neut,neut,neg,neutneutneg
"Pelayannya tidak ramah, AC mati, tidak ada keset, pelayanan kurang.",neut,neut,neg,neutneutneg
"Sangat mengecewakan... Tempat nya susah d cari, kamar mandi pengap dan bau, AC tidak dingin dan menetes.",neut,neut,neg,neutneutneg
"Tak sesuai ekspektasi, kamar sempit, cek in menunggu terlalu lama, malam suara berisik dr atap kamar, tidak nyaman.",neut,neut,neg,neutneutneg
Pelayanan sangat buruk. Mohon diperbaiki.,neut,neut,neg,neutneutneg
"Pelayannya kurang sopan, tertawa terbahak-bahak dan menatap remeh tamu.",neut,neut,neg,neutneutneg
"Kamar panas meski ada AC, proses check-in tidak lancar.",neut,neut,neg,neutneutneg
"Pelayanan lama, not such a nice service and place. So worth the price.",neut,neut,neg,neutneutneg
"Pelayanan tidak baik, di kamar banyak semut. Saya menanyakan apakah ada semprotan nyamuk namun direspon dengan dingin dan cuek.",neut,neut,neg,neutneutneg
"Waktu check-in tidak sesuai dengan informasi penting dari hotel, tidak nyaman.",neut,neut,neg,neutneutneg
Tidak layak untuk hotel atau penginapan. Manajemen perlu diperbaiki.,neut,neut,neg,neutneutneg
Tidak ada pelayanan saat datang dan bantuan bawa barang padahal kami kesulitan.,neut,neut,neg,neutneutneg
"Kecewa karna pelayanan nya buruk, staff hotel tidak ramah sama sekali.",neut,neut,neg,neutneutneg
"Sangat kecewa, petugas dan pemilik penginapan sama saja tidak ada kesopanan dan tidak ada tata krama.",neut,neut,neg,neutneutneg
"Tidak ramah, kamar tidak sesuai foto, pelayanannya kurang baik.",neut,neut,neg,neutneutneg
Proses cek-in sangat lama. Staff kebingungan.,neut,neut,neg,neutneutneg
"Tidak ramah, pelayanannya kurang bagus.",neut,neut,neg,neutneutneg
"Pelayanan kurang ramah, staff tidak membantu.",neut,neut,neg,neutneutneg
"Tidak ramah, pelayanannya buruk, WiFi lambat.",neut,neut,neg,neutneutneg
"Pelayanan buruk, resepsionis tidak ramah, kamar tidak siap.",neut,neut,neg,neutneutneg
"Pelayanan resepsionis sangat buruk, tidak profesional.",neut,neut,neg,neutneutneg
"Tidak ada air untuk mandi, tempat sulit dicari, pelayanan kurang ramah.",neut,neut,neg,neutneutneg
"Melayani dengan buruk, staf tidak ramah.",neut,neut,neg,neutneutneg
"Tidak ada air panas, tempatnya susah ditemukan, pelayanan kurang.",neut,neut,neg,neutneutneg
"Pelayanan resepsionis parah, pelayanan buruk, tidak ada air untuk mandi.",neut,neut,neg,neutneutneg
Minta kamar sudah OK tapi ternyata kamar penuh.,neut,neut,neg,neutneutneg
"Pelayanan kurang ramah, WiFi dan TV tidak berfungsi.",neut,neut,neg,neutneutneg
"Pelayanan yang lambat, WiFi payah, petugas kurang responsif.",neut,neut,neg,neutneutneg
"Tidak ada air mandi, resepsionis tidak ramah.",neut,neut,neg,neutneutneg
"Pelayanan resepsionis yang parah, kamar tidak siap digunakan.",neut,neut,neg,neutneutneg
"Tidak ramah, WiFi tidak berfungsi, pelayanan lambat.",neut,neut,neg,neutneutneg
"Tidak ada air panas, tempatnya sulit dicari, resepsionis tidak ramah.",neut,neut,neg,neutneutneg
"Kamar bagus, tapi pelayanan resepsionis buruk.",neut,neut,neg,neutneutneg
"Pelayanan buruk, resepsionis kurang ramah.",neut,neut,neg,neutneutneg
"WiFi tidak berfungsi, resepsionis tidak ramah, pelayanan buruk.",neut,neut,neg,neutneutneg
"Pelayanan yang buruk, staf tidak responsif.",neut,neut,neg,neutneutneg
"Kamar baik, tapi pelayanan buruk.",neut,neut,neg,neutneutneg
"Pelayanan yang lambat, resepsionis tidak ramah.",neut,neut,neg,neutneutneg
"Tidak ada air panas, pelayanan yang buruk.",neut,neut,neg,neutneutneg
"Pelayanan kurang ramah, WiFi tidak berfungsi.",neut,neut,neg,neutneutneg
"Pelayanan buruk, resepsionis tidak ramah.",neut,neut,neg,neutneutneg
"Tidak ramah, pelayanan lambat.",neut,neut,neg,neutneutneg
SANGAT BURUK!! sy dtg kesana mlm hari mala ky pengemis ga dibukakan pintu. di tlp pihaknya mala gada,neut,neut,neg,neutneutneg
not good. tidak ramah pelayananya,neut,neut,neg,neutneutneg
Overall Bagus nyaman. Cuma ada barang saya yang tertinggal dan pihak hotel tidak bilang kalau barang tertinggal,neut,neut,neg,neutneutneg
"sedikit kecewa karna salah memberikan kamar, tidak ada nuansa kamar airyroom sma sekali. lain kali jngan sprti ini lgi yaa🙂",neut,neut,neg,neutneutneg
"air mati dr pagi smp sore, petugas msk tanpa ketuk pintu lbh dl..",neut,neut,neg,neutneutneg
"Kamar nyaman, hanya staffnya di bawah berisik,",neut,neut,neg,neutneutneg
"kamarnya cukup nyaman,  namun diharapkan pelayanan service diperbaiki saja,  overall is good",neut,neut,neg,neutneutneg
yg berkesan ukuran kamarnya besar. yg perlu diperbaikin saluran ke tanki closet pipanya rusak. service pelayanan lebih ditingkatkan..,neut,neut,neg,neutneutneg
"Untuk room dan fasilitas nya OK.. untuk staff nya very very bad.. ga ada senyum,, ga ada yg care,, proses c/o lama sekali,, trutama rcp yg bener tidak membantu sama sekali..",neut,neut,neg,neutneutneg
keluarga ketinggalan kacamata baca tetapi baru beberapa jam kemudian kami datangi kembali info yg kami dpt justru sangat mengecewakan bahwa kacamata tersebut sudah dibuang...hal ini yg sangat disesalkan sekali bukannya disimpan terlebih dahulu,neut,neut,neg,neutneutneg
"Sedang istirahat, kamar tiba2 di buka pake acces oleh petugas hotel, dengan alasan salah cek kamar, sehingga privasi saya terganggu. Harusnya kalau memang cek kamar haruslah ada SOP nya/ ada daftar list kamar yang sdh terisi, jadi tidak main masuk kamar tanpa ketuk pintu dahulu. sangat mengecewakan dan tdk profesional sekali menanganinya.",neut,neut,neg,neutneutneg
